player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Dmytro Ryzhuk,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,29,"2,525",2,0,2,0.07,0.00,0.07,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Hlib Hrachov,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,28,"2,464",2,0,2,0.07,0.00,0.07,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ruslan Babenko,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,28,"2,475",2,3,1,0.07,0.11,0.04,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Serhiy Litovchenko,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,24,"2,160",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ivan Trubochkin,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,25,"2,140",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Artem Chorniy,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,29,"1,980",2,3,2,0.09,0.14,0.09,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Volodymyr Koval,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,23,"1,417",2,0,2,0.13,0.00,0.13,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Mykola Musolitin,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,24,"1,316",2,1,2,0.14,0.07,0.14,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Volodymyr Tanchyk,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,14,"1,248",3,3,3,0.22,0.22,0.22,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksiy Savchenko,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,14,"1,127",1,1,1,0.08,0.08,0.08,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Denys Norenkov,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,15,"1,169",0,4,0,0.00,0.31,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yevhen Smirnov,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,12,"1,059",1,0,1,0.08,0.00,0.08,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Andriy Mischenko,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,12,958,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vitaliy Hoshkoderya,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,10,866,1,0,1,0.10,0.00,0.10,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Árni Vilhjálmsson,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,12,846,7,0,5,0.74,0.00,0.53,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Volodymyr Arzhanov,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,10,809,0,1,0,0.00,0.11,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yuriy Romanyuk,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,9,810,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yevhen Morozenko,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,9,668,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Mykyta Tatarkov,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,14,796,2,0,2,0.23,0.00,0.23,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Andrii Kozhukhar,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,8,720,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dmytro Leonov,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,11,554,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksandr Holikov,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,7,629,0,1,0,0.00,0.14,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Anatoliy Didenko,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,7,483,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleh Ostapenko,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,9,594,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dmytro Semeniv,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,11,456,1,1,1,0.20,0.20,0.20,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vladyslav Khameliuk,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,8,399,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vasili Pavlov,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,13,274,3,1,3,0.99,0.33,0.99,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Andriy Shtohrin,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,11,209,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Robert Mutzers,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,5,117,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Artem Yarmolenko,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,2,97,0,1,0,0.00,0.93,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Artur Karnoza,Chornomorets,Ukrainian Premier League,Ukrainian Premier League,9,182,0,1,0,0.00,0.49,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dmytro Ivanov,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bohdan Kolesnik,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oleksiy Larin,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maksym Pryadun,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladyslav Dubinchak,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,28,"2,483",0,2,0,0.00,0.07,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Andrii Dombrovskyi,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,29,"2,382",0,3,0,0.00,0.11,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Pavlo Orikhovskyi,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,24,"1,788",3,1,2,0.15,0.05,0.10,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Serhiy Sitalo,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,16,"1,440",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Roman Pidkivka,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,14,"1,260",0,1,0,0.00,0.07,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Maksym Zhychykov,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,14,"1,239",0,1,0,0.00,0.07,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Danylo Sahutkin,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,18,"1,306",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Aurélien Ngeyitala,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,15,"1,230",1,0,1,0.07,0.00,0.07,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksii Maidanevych,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,13,"1,065",1,0,1,0.08,0.00,0.08,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vyacheslav Tankovskyi,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,12,"1,062",1,0,1,0.08,0.00,0.08,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Serhiy Vakulenko,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,12,"1,035",7,0,3,0.61,0.00,0.26,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dmytro Bashlay,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,12,965,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vladyslav Kalitvintsev,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,11,911,1,1,1,0.10,0.10,0.10,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Stefan Jevtoski,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,11,798,0,1,0,0.00,0.11,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vladyslav Alieksieiev,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,9,676,0,1,0,0.00,0.13,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yuriy Bushman,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,10,636,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Gaëtan Missi Mezu,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,9,517,1,1,1,0.17,0.17,0.17,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Gegham Kadymyan,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,11,632,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oscar Piris,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,7,623,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Artur Avahimyan,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,8,514,2,2,2,0.35,0.35,0.35,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Danylo Karas,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,8,630,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Serhiy Hryn,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,8,616,4,0,4,0.58,0.00,0.58,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksandr Nasonov,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,9,616,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Yuriy Vakulko,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,9,543,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Leonid Akulinin,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,6,532,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Denys Balanyuk,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,8,495,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Mykhailo Mudryk,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,10,381,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Serhiy Semenyuk,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,13,644,1,0,1,0.14,0.00,0.14,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Serge Akakpo,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,5,422,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksandr Kovpak,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,13,563,3,0,3,0.48,0.00,0.48,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Maksym Feshchuk,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,6,392,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ivan Borna Jelić Balta,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,4,343,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dmytro Zozulya,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,5,322,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Marco Nikolich,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,3,225,0,1,0,0.00,0.40,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Jaba Lipartia,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,11,530,0,1,0,0.00,0.17,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Denis Yanakov,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,4,208,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Andrii Stryzhak,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,5,203,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksandr Osman,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,5,201,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Curtis Yebli,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,4,199,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Volodymyr Doronin,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,5,185,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Orest Budiuk,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,2,180,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oleksandr Yermachenko,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,5,178,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Artem Kozak,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,4,170,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Serhiy Datsenko,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,2,111,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vadym Semchuk,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,1,51,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Vladyslav Semotiuk,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,1,45,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Daniil Sukhoruchko,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,1,28,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Marko Nikolić,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,1,17,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ruslan Chernenko,Arsenal-Kyiv,Ukrainian Premier League,Ukrainian Premier League,1,7,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Barbero,Osasuna,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iván Martínez,Osasuna,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Moncayola,Osasuna,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Clerc,Osasuna,Segunda División,Spanish Segunda División,40,"3,542",0,2,0,0.00,0.05,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Rubén García,Osasuna,Segunda División,Spanish Segunda División,37,"3,233",7,11,6,0.19,0.31,0.17,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Oier Sanjurjo,Osasuna,Segunda División,Spanish Segunda División,37,"3,230",3,0,3,0.08,0.00,0.08,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Unai García,Osasuna,Segunda División,Spanish Segunda División,37,"3,197",3,0,3,0.08,0.00,0.08,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Rubén,Osasuna,Segunda División,Spanish Segunda División,35,"3,150",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Roberto Torres,Osasuna,Segunda División,Spanish Segunda División,39,"3,032",12,3,10,0.36,0.09,0.30,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Nacho Vidal,Osasuna,Segunda División,Spanish Segunda División,38,"2,864",0,5,0,0.00,0.16,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Fran Mérida,Osasuna,Segunda División,Spanish Segunda División,31,"2,414",1,1,1,0.04,0.04,0.04,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
David García,Osasuna,Segunda División,Spanish Segunda División,29,"2,324",2,1,2,0.08,0.04,0.08,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Juan Villar,Osasuna,Segunda División,Spanish Segunda División,29,"1,925",12,2,12,0.56,0.09,0.56,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Brandon,Osasuna,Segunda División,Spanish Segunda División,36,"2,091",5,0,4,0.22,0.00,0.17,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Kike Barja,Osasuna,Segunda División,Spanish Segunda División,34,"1,651",3,6,3,0.16,0.33,0.16,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Aridane Hernández,Osasuna,Segunda División,Spanish Segunda División,21,"1,597",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Iñigo Pérez,Osasuna,Segunda División,Spanish Segunda División,21,"1,344",1,4,1,0.07,0.27,0.07,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Lillo,Osasuna,Segunda División,Spanish Segunda División,19,"1,221",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Robert Ibáñez,Osasuna,Segunda División,Spanish Segunda División,13,951,2,2,2,0.19,0.19,0.19,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Luis Perea,Osasuna,Segunda División,Spanish Segunda División,15,569,1,0,1,0.16,0.00,0.16,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Xisco,Osasuna,Segunda División,Spanish Segunda División,29,686,5,0,5,0.66,0.00,0.66,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
David Rodríguez,Osasuna,Segunda División,Spanish Segunda División,12,459,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Sergio Herrera,Osasuna,Segunda División,Spanish Segunda División,4,360,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Miguel Olavide,Osasuna,Segunda División,Spanish Segunda División,6,307,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Juan Pérez,Osasuna,Segunda División,Spanish Segunda División,2,180,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Imanol García,Osasuna,Segunda División,Spanish Segunda División,3,118,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Endika Irigoyen,Osasuna,Segunda División,Spanish Segunda División,2,52,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Miguel Flaño,Osasuna,Segunda División,Spanish Segunda División,2,8,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Javi Martínez,Osasuna,Segunda División,Spanish Segunda División,1,8,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Aimar Oroz,Osasuna,Segunda División,Spanish Segunda División,1,1,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Alberto Lejárraga Rubio,Granada,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Vázquez,Granada,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rui Silva,Granada,Segunda División,Spanish Segunda División,40,"3,600",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Germán Sánchez,Granada,Segunda División,Spanish Segunda División,38,"3,420",1,1,1,0.03,0.03,0.03,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Víctor Díaz,Granada,Segunda División,Spanish Segunda División,38,"3,379",2,0,2,0.05,0.00,0.05,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Álvaro Vadillo,Granada,Segunda División,Spanish Segunda División,40,"2,914",4,11,3,0.12,0.34,0.09,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
José Antonio Martínez Gil,Granada,Segunda División,Spanish Segunda División,36,"3,109",1,1,1,0.03,0.03,0.03,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Fede San Emeterio,Granada,Segunda División,Spanish Segunda División,36,"3,027",2,1,2,0.06,0.03,0.06,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ángel Montoro,Granada,Segunda División,Spanish Segunda División,35,"2,941",5,5,5,0.15,0.15,0.15,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Fede Vico,Granada,Segunda División,Spanish Segunda División,39,"2,817",5,7,4,0.16,0.22,0.13,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Antonio Puertas,Granada,Segunda División,Spanish Segunda División,38,"2,429",10,2,10,0.37,0.07,0.37,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Quini,Granada,Segunda División,Spanish Segunda División,31,"2,412",1,0,1,0.04,0.00,0.04,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Adrián Ramos,Granada,Segunda División,Spanish Segunda División,39,"2,255",6,2,5,0.24,0.08,0.20,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Rodri,Granada,Segunda División,Spanish Segunda División,33,"1,523",5,0,5,0.30,0.00,0.30,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Álex Martínez,Granada,Segunda División,Spanish Segunda División,17,"1,420",0,1,0,0.00,0.06,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Alejandro Pozo Pozo,Granada,Segunda División,Spanish Segunda División,30,"1,467",4,1,4,0.25,0.06,0.25,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dani Ojeda,Granada,Segunda División,Spanish Segunda División,17,767,1,1,1,0.12,0.12,0.12,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Alberto Martín,Granada,Segunda División,Spanish Segunda División,13,637,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Adri Castellano,Granada,Segunda División,Spanish Segunda División,7,561,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Nicolás Aguirre,Granada,Segunda División,Spanish Segunda División,16,543,1,0,1,0.17,0.00,0.17,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Ramon Azeez,Granada,Segunda División,Spanish Segunda División,13,529,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Bernardo Cruz,Granada,Segunda División,Spanish Segunda División,4,326,1,0,1,0.28,0.00,0.28,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
José Antonio,Granada,Segunda División,Spanish Segunda División,5,200,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Aarón Escandell,Granada,Segunda División,Spanish Segunda División,1,90,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Fran Rico,Granada,Segunda División,Spanish Segunda División,1,55,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Juancho,Granada,Segunda División,Spanish Segunda División,5,39,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Carlos Neva,Granada,Segunda División,Spanish Segunda División,1,35,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Abdelkabir Abqar,Málaga,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajko Brežančić,Málaga,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Iturra,Málaga,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrés Prieto,Málaga,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Werner,Málaga,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pau Torres,Málaga,Segunda División,Spanish Segunda División,38,"3,420",1,1,1,0.03,0.03,0.03,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Adrián González,Málaga,Segunda División,Spanish Segunda División,38,"3,186",10,2,9,0.28,0.06,0.25,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Munir,Málaga,Segunda División,Spanish Segunda División,36,"3,240",0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Gustavo Blanco Leschuk,Málaga,Segunda División,Spanish Segunda División,39,"3,200",9,8,9,0.25,0.23,0.25,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Federico Ricca,Málaga,Segunda División,Spanish Segunda División,37,"3,195",5,3,5,0.14,0.08,0.14,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Alfred N'Diaye,Málaga,Segunda División,Spanish Segunda División,34,"3,005",5,0,5,0.15,0.00,0.15,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Luis Hernández,Málaga,Segunda División,Spanish Segunda División,24,"2,071",0,1,0,0.00,0.04,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Cifu,Málaga,Segunda División,Spanish Segunda División,24,"2,026",2,0,2,0.09,0.00,0.09,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
