player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Roberto Santamaría,Reus,Segunda División,Spanish Segunda División,2,180,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Mohammed Djetei,Gimnàstic,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Figueras,Gimnàstic,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pol Prats Moragrega,Gimnàstic,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayco Rodríguez Medina,Gimnàstic,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Ruiz,Gimnàstic,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandro Toscano,Gimnàstic,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stole Dimitrievski,Gimnàstic,Segunda División,Spanish Segunda División,39,"3,510",0,1,0,0.00,0.03,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Xavi Molina,Gimnàstic,Segunda División,Spanish Segunda División,38,"3,398",1,0,1,0.03,0.00,0.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Otar Kakabadze,Gimnàstic,Segunda División,Spanish Segunda División,36,"3,194",1,6,1,0.03,0.17,0.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Manu Barreiro,Gimnàstic,Segunda División,Spanish Segunda División,39,"2,887",10,5,8,0.31,0.16,0.25,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Maikel Mesa,Gimnàstic,Segunda División,Spanish Segunda División,36,"2,623",8,1,8,0.27,0.03,0.27,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Abraham Minero,Gimnàstic,Segunda División,Spanish Segunda División,30,"2,325",0,1,0,0.00,0.04,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Javier Jiménez,Gimnàstic,Segunda División,Spanish Segunda División,29,"2,323",0,3,0,0.00,0.12,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jon Gaztañaga,Gimnàstic,Segunda División,Spanish Segunda División,27,"2,103",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Sergio Tejera,Gimnàstic,Segunda División,Spanish Segunda División,26,"1,984",1,2,1,0.05,0.09,0.05,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Daisuke Suzuki,Gimnàstic,Segunda División,Spanish Segunda División,20,"1,777",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Tete Morente,Gimnàstic,Segunda División,Spanish Segunda División,25,"1,661",2,1,2,0.11,0.05,0.11,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Ikechukwu Uche,Gimnàstic,Segunda División,Spanish Segunda División,24,"1,287",8,1,8,0.56,0.07,0.56,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Bruno Perone,Gimnàstic,Segunda División,Spanish Segunda División,15,"1,207",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Álvaro Vázquez,Gimnàstic,Segunda División,Spanish Segunda División,18,"1,156",6,2,6,0.47,0.16,0.47,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Juan Delgado,Gimnàstic,Segunda División,Spanish Segunda División,17,"1,120",1,1,1,0.08,0.08,0.08,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Juan Muñiz,Gimnàstic,Segunda División,Spanish Segunda División,23,"1,068",1,1,1,0.08,0.08,0.08,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Fali,Gimnàstic,Segunda División,Spanish Segunda División,14,995,0,1,0,0.00,0.09,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jean Luc Gbayara,Gimnàstic,Segunda División,Spanish Segunda División,17,"1,019",1,1,1,0.09,0.09,0.09,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Julio Pleguezuelo,Gimnàstic,Segunda División,Spanish Segunda División,10,893,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
César Arzo,Gimnàstic,Segunda División,Spanish Segunda División,10,829,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Javi Márquez,Gimnàstic,Segunda División,Spanish Segunda División,13,578,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Omar Perdomo,Gimnàstic,Segunda División,Spanish Segunda División,16,710,2,0,2,0.25,0.00,0.25,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Eddy Silvestre,Gimnàstic,Segunda División,Spanish Segunda División,11,529,0,1,0,0.00,0.17,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Javier Matilla,Gimnàstic,Segunda División,Spanish Segunda División,10,568,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Carlos Blanco,Gimnàstic,Segunda División,Spanish Segunda División,4,336,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Wilfried Zahibo,Gimnàstic,Segunda División,Spanish Segunda División,6,333,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nicolao Dumitru,Gimnàstic,Segunda División,Spanish Segunda División,10,340,1,0,1,0.26,0.00,0.26,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Bernabé Barragán,Gimnàstic,Segunda División,Spanish Segunda División,2,154,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Stephane Emaná,Gimnàstic,Segunda División,Spanish Segunda División,4,187,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
José Perales,Gimnàstic,Segunda División,Spanish Segunda División,2,116,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pol Valentín,Gimnàstic,Segunda División,Spanish Segunda División,1,90,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jean Marie Dongou,Gimnàstic,Segunda División,Spanish Segunda División,8,154,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Álvaro Bustos,Gimnàstic,Segunda División,Spanish Segunda División,4,74,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Brugui,Gimnàstic,Segunda División,Spanish Segunda División,3,42,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Marcos Lavín,Córdoba,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrés Martín,Córdoba,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esteve Monterde,Córdoba,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebas Moyano,Córdoba,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Sillero,Córdoba,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paweł Kieszek,Córdoba,Segunda División,Spanish Segunda División,38,"3,420",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Sergi Guardiola,Córdoba,Segunda División,Spanish Segunda División,40,"3,368",22,8,20,0.59,0.21,0.53,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Edu Ramos,Córdoba,Segunda División,Spanish Segunda División,37,"3,161",1,1,1,0.03,0.03,0.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Javi Galán,Córdoba,Segunda División,Spanish Segunda División,40,"3,248",2,3,2,0.06,0.08,0.06,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
José Manuel Fernández,Córdoba,Segunda División,Spanish Segunda División,30,"2,492",1,1,1,0.04,0.04,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Sergio Aguza,Córdoba,Segunda División,Spanish Segunda División,32,"2,232",3,3,3,0.12,0.12,0.12,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Saša Jovanović,Córdoba,Segunda División,Spanish Segunda División,31,"2,051",3,6,3,0.13,0.26,0.13,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
João Afonso,Córdoba,Segunda División,Spanish Segunda División,21,"1,678",0,1,0,0.00,0.05,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Javi Lara,Córdoba,Segunda División,Spanish Segunda División,24,"1,801",0,5,0,0.00,0.25,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
José Antonio Caro,Córdoba,Segunda División,Spanish Segunda División,20,"1,690",2,0,2,0.11,0.00,0.11,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Aythami Artiles,Córdoba,Segunda División,Spanish Segunda División,17,"1,529",4,2,4,0.24,0.12,0.24,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Daniel Pinillos,Córdoba,Segunda División,Spanish Segunda División,16,"1,328",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Carlos Caballero,Córdoba,Segunda División,Spanish Segunda División,17,"1,098",1,1,1,0.08,0.08,0.08,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Alex Quintanilla,Córdoba,Segunda División,Spanish Segunda División,13,"1,103",2,1,2,0.16,0.08,0.16,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Josema,Córdoba,Segunda División,Spanish Segunda División,12,996,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Juanjo Narváez,Córdoba,Segunda División,Spanish Segunda División,16,971,5,0,5,0.46,0.00,0.46,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Alejandro Alfaro,Córdoba,Segunda División,Spanish Segunda División,28,"1,142",1,2,1,0.08,0.16,0.08,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Álex Vallejo,Córdoba,Segunda División,Spanish Segunda División,18,"1,051",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jona,Córdoba,Segunda División,Spanish Segunda División,18,"1,038",3,0,2,0.26,0.00,0.17,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Miguel Loureiro,Córdoba,Segunda División,Spanish Segunda División,14,"1,025",0,1,0,0.00,0.09,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jesús Valentín,Córdoba,Segunda División,Spanish Segunda División,11,977,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jaime Romero,Córdoba,Segunda División,Spanish Segunda División,17,834,0,1,0,0.00,0.11,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
José Antonio Reyes,Córdoba,Segunda División,Spanish Segunda División,17,827,1,4,0,0.11,0.44,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Álvaro Aguado,Córdoba,Segunda División,Spanish Segunda División,16,802,1,0,1,0.11,0.00,0.11,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Saša Marković,Córdoba,Segunda División,Spanish Segunda División,16,551,2,0,2,0.33,0.00,0.33,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Igor Stefanović,Córdoba,Segunda División,Spanish Segunda División,4,360,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Víctor Mena,Córdoba,Segunda División,Spanish Segunda División,2,172,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Quim Araujo,Córdoba,Segunda División,Spanish Segunda División,7,206,1,0,1,0.44,0.00,0.44,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Javier Soler,Córdoba,Segunda División,Spanish Segunda División,1,90,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Javi Noblejas,Córdoba,Segunda División,Spanish Segunda División,1,45,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Alberto Quiles,Córdoba,Segunda División,Spanish Segunda División,1,45,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Eneko Jauregi,Córdoba,Segunda División,Spanish Segunda División,11,201,0,1,0,0.00,0.45,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Waldo Rubio,Córdoba,Segunda División,Spanish Segunda División,2,37,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Alfon,Albacete,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Eyre,Albacete,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álvaro García,Albacete,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eloy Gila,Albacete,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godino,Albacete,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubén Miño,Albacete,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomeu Nadal,Albacete,Segunda División,Spanish Segunda División,40,"3,600",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Dani Rodríguez,Albacete,Segunda División,Spanish Segunda División,38,"3,135",6,4,3,0.17,0.11,0.09,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Álvaro Arroyo,Albacete,Segunda División,Spanish Segunda División,36,"3,037",0,2,0,0.00,0.06,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jon Erice,Albacete,Segunda División,Spanish Segunda División,37,"3,027",1,3,1,0.03,0.09,0.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Mickaël Gaffoor,Albacete,Segunda División,Spanish Segunda División,36,"2,907",1,0,1,0.03,0.00,0.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Chus Herrero,Albacete,Segunda División,Spanish Segunda División,30,"2,545",0,2,0,0.00,0.07,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Esteban Saveljich,Albacete,Segunda División,Spanish Segunda División,29,"2,545",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Roman Zozulya,Albacete,Segunda División,Spanish Segunda División,30,"2,289",9,2,9,0.35,0.08,0.35,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Néstor Susaeta,Albacete,Segunda División,Spanish Segunda División,30,"2,019",1,4,1,0.04,0.18,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Mariano Bíttolo,Albacete,Segunda División,Spanish Segunda División,27,"2,158",0,1,0,0.00,0.04,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jérémie Bela,Albacete,Segunda División,Spanish Segunda División,33,"2,051",5,0,3,0.22,0.00,0.13,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
David Morillas,Albacete,Segunda División,Spanish Segunda División,26,"1,670",0,1,0,0.00,0.05,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Rafa Gálvez,Albacete,Segunda División,Spanish Segunda División,20,"1,490",0,1,0,0.00,0.06,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
César de la Hoz,Albacete,Segunda División,Spanish Segunda División,33,"1,705",4,0,4,0.21,0.00,0.21,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Carlos Delgado,Albacete,Segunda División,Spanish Segunda División,17,"1,291",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Aridane,Albacete,Segunda División,Spanish Segunda División,26,"1,188",3,2,3,0.23,0.15,0.23,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nicolás Gorosito,Albacete,Segunda División,Spanish Segunda División,13,"1,041",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Héctor,Albacete,Segunda División,Spanish Segunda División,16,603,2,0,1,0.30,0.00,0.15,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Cifu,Albacete,Segunda División,Spanish Segunda División,9,618,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Fabián Espíndola,Albacete,Segunda División,Spanish Segunda División,12,515,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nili,Albacete,Segunda División,Spanish Segunda División,9,499,1,0,1,0.18,0.00,0.18,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Josan,Albacete,Segunda División,Spanish Segunda División,4,235,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Danny Carvajal,Albacete,Segunda División,Spanish Segunda División,2,180,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pelayo,Albacete,Segunda División,Spanish Segunda División,2,135,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Javier Acuña,Albacete,Segunda División,Spanish Segunda División,16,449,1,0,1,0.20,0.00,0.20,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Quim Araujo,Albacete,Segunda División,Spanish Segunda División,7,194,1,0,1,0.46,0.00,0.46,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Ángel Moreno,Albacete,Segunda División,Spanish Segunda División,3,143,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
José Fran,Albacete,Segunda División,Spanish Segunda División,3,111,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Álvaro Gómez,Albacete,Segunda División,Spanish Segunda División,1,63,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Adrián Gómez,Albacete,Segunda División,Spanish Segunda División,1,45,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Javi Forján,Albacete,Segunda División,Spanish Segunda División,1,12,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Igor Engonga,Almería,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando,Almería,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sékou Gassama,Almería,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lin Liangming,Almería,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iván Martos,Almería,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
René Román,Almería,Segunda División,Spanish Segunda División,42,"3,780",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Rubén Alcaraz,Almería,Segunda División,Spanish Segunda División,41,"3,547",9,2,7,0.23,0.05,0.18,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
José Pozo,Almería,Segunda División,Spanish Segunda División,39,"3,171",2,8,2,0.06,0.23,0.06,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Joaquín Fernández,Almería,Segunda División,Spanish Segunda División,35,"3,104",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nano,Almería,Segunda División,Spanish Segunda División,35,"2,818",0,1,0,0.00,0.03,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Marco Motta,Almería,Segunda División,Spanish Segunda División,31,"2,496",3,1,3,0.11,0.04,0.11,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jorge Morcillo,Almería,Segunda División,Spanish Segunda División,26,"2,177",2,1,1,0.08,0.04,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Fidel,Almería,Segunda División,Spanish Segunda División,31,"2,021",4,2,4,0.18,0.09,0.18,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Gaspar Panadero,Almería,Segunda División,Spanish Segunda División,25,"1,784",1,2,1,0.05,0.10,0.05,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Mandi,Almería,Segunda División,Spanish Segunda División,23,"1,710",0,1,0,0.00,0.05,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pervis Estupiñán,Almería,Segunda División,Spanish Segunda División,26,"1,806",0,2,0,0.00,0.10,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Fran Rodríguez,Almería,Segunda División,Spanish Segunda División,21,"1,511",2,0,2,0.12,0.00,0.12,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Ángel Trujillo,Almería,Segunda División,Spanish Segunda División,19,"1,499",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Juan Muñoz,Almería,Segunda División,Spanish Segunda División,25,"1,428",4,0,4,0.25,0.00,0.25,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Verza,Almería,Segunda División,Spanish Segunda División,24,"1,519",2,1,1,0.12,0.06,0.06,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Lucien Owona,Almería,Segunda División,Spanish Segunda División,20,"1,306",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Sulayman Marreh,Almería,Segunda División,Spanish Segunda División,12,915,1,0,1,0.10,0.00,0.10,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pablo Caballero,Almería,Segunda División,Spanish Segunda División,27,"1,284",3,0,3,0.21,0.00,0.21,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Hicham Khaloua,Almería,Segunda División,Spanish Segunda División,23,"1,066",1,1,1,0.08,0.08,0.08,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Edoardo Soleri,Almería,Segunda División,Spanish Segunda División,11,736,2,0,2,0.24,0.00,0.24,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Tino Costa,Almería,Segunda División,Spanish Segunda División,14,558,2,1,2,0.32,0.16,0.32,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Lass Bangoura,Almería,Segunda División,Spanish Segunda División,10,455,0,1,0,0.00,0.20,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nauzet Alemán,Almería,Segunda División,Spanish Segunda División,7,296,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Javi Álamo,Almería,Segunda División,Spanish Segunda División,10,297,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Álex Corredera,Almería,Segunda División,Spanish Segunda División,3,95,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Francisco Callejón,Almería,Segunda División,Spanish Segunda División,2,76,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Antonio Navas,Almería,Segunda División,Spanish Segunda División,1,45,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Óscar Lozano,Almería,Segunda División,Spanish Segunda División,2,44,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Santiago Magallan,Leonesa,Segunda División,Spanish Segunda División,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josep Señé,Leonesa,Segunda División,Spanish Segunda División,41,"3,652",8,5,7,0.20,0.12,0.17,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Rodri,Leonesa,Segunda División,Spanish Segunda División,39,"3,292",11,2,11,0.30,0.05,0.30,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Emi Buendía,Leonesa,Segunda División,Spanish Segunda División,40,"3,155",6,13,6,0.17,0.37,0.17,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Mario Ortiz Ruiz,Leonesa,Segunda División,Spanish Segunda División,38,"2,835",1,2,1,0.03,0.06,0.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Yeray González,Leonesa,Segunda División,Spanish Segunda División,40,"2,972",5,1,2,0.15,0.03,0.06,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jorge Palatsí,Leonesa,Segunda División,Spanish Segunda División,30,"2,700",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Isaac Carcelen,Leonesa,Segunda División,Spanish Segunda División,35,"2,672",4,3,4,0.13,0.10,0.13,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Víctor Díaz Suárez,Leonesa,Segunda División,Spanish Segunda División,28,"2,391",0,3,0,0.00,0.11,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Iván Garrido González,Leonesa,Segunda División,Spanish Segunda División,26,"2,205",1,1,1,0.04,0.04,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Gianni Zuiverloon,Leonesa,Segunda División,Spanish Segunda División,26,"1,941",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
David García,Leonesa,Segunda División,Spanish Segunda División,18,"1,620",2,0,2,0.11,0.00,0.11,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Iker Guarrotxena,Leonesa,Segunda División,Spanish Segunda División,33,"1,532",0,4,0,0.00,0.23,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Unai Albizua,Leonesa,Segunda División,Spanish Segunda División,17,"1,348",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Ángel Bastos,Leonesa,Segunda División,Spanish Segunda División,18,"1,201",1,3,1,0.07,0.22,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
