player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Ökkes Karaoglu,Gaziantep FK,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gürkan Okan,Gaziantep FK,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Günay Güvenç,Gaziantep FK,Süper Lig,Turkish Süper Lig,38,"3,420",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Alexandru Maxim,Gaziantep FK,Süper Lig,Turkish Süper Lig,38,"3,018",15,3,7,0.45,0.09,0.21,,,,,,,163,23,35,,,,,,,,,,,,,,,,,,,,
Papy Djilobodji,Gaziantep FK,Süper Lig,Turkish Süper Lig,36,"3,195",2,1,2,0.06,0.03,0.06,,,,,,,7,84,30,,,,,,,,,,,,,,,,,,,,
Alin Toșca,Gaziantep FK,Süper Lig,Turkish Süper Lig,32,"2,873",0,0,0,0.00,0.00,0.00,,,,,,,4,40,19,,,,,,,,,,,,,,,,,,,,
Paweł Olkowski,Gaziantep FK,Süper Lig,Turkish Süper Lig,31,"2,551",0,1,0,0.00,0.04,0.00,,,,,,,44,51,34,,,,,,,,,,,,,,,,,,,,
Kevin Mirallas,Gaziantep FK,Süper Lig,Turkish Süper Lig,28,"2,029",5,5,5,0.22,0.22,0.22,,,,,,,63,11,11,,,,,,,,,,,,,,,,,,,,
Güray Vural,Gaziantep FK,Süper Lig,Turkish Süper Lig,33,"2,147",0,5,0,0.00,0.21,0.00,,,,,,,163,32,15,,,,,,,,,,,,,,,,,,,,
Muhammet Demir,Gaziantep FK,Süper Lig,Turkish Süper Lig,31,"2,025",15,5,14,0.67,0.22,0.62,,,,,,,3,7,5,,,,,,,,,,,,,,,,,,,,
Oğuz Ceylan,Gaziantep FK,Süper Lig,Turkish Süper Lig,28,"2,006",0,2,0,0.00,0.09,0.00,,,,,,,84,40,30,,,,,,,,,,,,,,,,,,,,
Nouha Dicko,Gaziantep FK,Süper Lig,Turkish Süper Lig,28,"1,931",4,0,3,0.19,0.00,0.14,,,,,,,24,7,5,,,,,,,,,,,,,,,,,,,,
Kenan Özer,Gaziantep FK,Süper Lig,Turkish Süper Lig,38,"1,881",5,3,4,0.24,0.14,0.19,,,,,,,32,7,17,,,,,,,,,,,,,,,,,,,,
Amedej Vetrih,Gaziantep FK,Süper Lig,Turkish Süper Lig,27,"1,818",1,0,1,0.05,0.00,0.05,,,,,,,5,34,43,,,,,,,,,,,,,,,,,,,,
Jean-Armel Kana-Biyik,Gaziantep FK,Süper Lig,Turkish Süper Lig,17,"1,416",2,0,2,0.13,0.00,0.13,,,,,,,0,22,7,,,,,,,,,,,,,,,,,,,,
Júnior Morais,Gaziantep FK,Süper Lig,Turkish Süper Lig,22,"1,423",0,0,0,0.00,0.00,0.00,,,,,,,50,43,23,,,,,,,,,,,,,,,,,,,,
Jefferson,Gaziantep FK,Süper Lig,Turkish Süper Lig,30,"1,460",4,2,4,0.25,0.12,0.25,,,,,,,8,17,20,,,,,,,,,,,,,,,,,,,,
André Sousa,Gaziantep FK,Süper Lig,Turkish Süper Lig,24,"1,120",1,2,1,0.08,0.16,0.08,,,,,,,18,19,13,,,,,,,,,,,,,,,,,,,,
Roderick Miranda,Gaziantep FK,Süper Lig,Turkish Süper Lig,13,"1,057",0,0,0,0.00,0.00,0.00,,,,,,,1,15,9,,,,,,,,,,,,,,,,,,,,
Osama Rashid,Gaziantep FK,Süper Lig,Turkish Süper Lig,14,923,0,0,0,0.00,0.00,0.00,,,,,,,5,16,12,,,,,,,,,,,,,,,,,,,,
André,Gaziantep FK,Süper Lig,Turkish Süper Lig,19,589,2,0,2,0.31,0.00,0.31,,,,,,,2,4,3,,,,,,,,,,,,,,,,,,,,
Ertuğrul Ersoy,Gaziantep FK,Süper Lig,Turkish Süper Lig,6,306,0,0,0,0.00,0.00,0.00,,,,,,,1,3,3,,,,,,,,,,,,,,,,,,,,
Zvonimir Kožulj,Gaziantep FK,Süper Lig,Turkish Süper Lig,18,480,0,0,0,0.00,0.00,0.00,,,,,,,14,4,6,,,,,,,,,,,,,,,,,,,,
Furkan Soyalp,Gaziantep FK,Süper Lig,Turkish Süper Lig,22,443,1,0,1,0.20,0.00,0.20,,,,,,,4,7,11,,,,,,,,,,,,,,,,,,,,
Kubilay Aktaş,Gaziantep FK,Süper Lig,Turkish Süper Lig,5,249,0,0,0,0.00,0.00,0.00,,,,,,,0,5,2,,,,,,,,,,,,,,,,,,,,
Cenk Şahin,Gaziantep FK,Süper Lig,Turkish Süper Lig,26,550,1,4,1,0.16,0.65,0.16,,,,,,,42,5,8,,,,,,,,,,,,,,,,,,,,
Ulaş Zengin,Gaziantep FK,Süper Lig,Turkish Süper Lig,2,111,0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Mustafa Burak Bozan,Gaziantep FK,Süper Lig,Turkish Süper Lig,1,90,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Çağlar Şahin Akbaba,Gaziantep FK,Süper Lig,Turkish Süper Lig,1,90,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Bilal Başaçıkoğlu,Gaziantep FK,Süper Lig,Turkish Süper Lig,12,156,0,0,0,0.00,0.00,0.00,,,,,,,8,1,1,,,,,,,,,,,,,,,,,,,,
Mirza Cihan,Gaziantep FK,Süper Lig,Turkish Süper Lig,4,42,0,1,0,0.00,2.14,0.00,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,
Mehmet Erdem Uğurlu,Gaziantep FK,Süper Lig,Turkish Süper Lig,1,16,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Abdul Aziz Tetteh,Gaziantep FK,Süper Lig,Turkish Süper Lig,1,8,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Murat Altay,Göztepe,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hakan Çinemre,Göztepe,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartu Dinc,Göztepe,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egeberk Gabel,Göztepe,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erkam Komur,Göztepe,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tibet Öniz,Göztepe,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ege Özkayimoglu,Göztepe,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tolga Topaloğlu,Göztepe,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metin Yildirim,Göztepe,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halil Akbunar,Göztepe,Süper Lig,Turkish Süper Lig,40,"3,349",9,10,9,0.24,0.27,0.24,,,,,,,135,23,33,,,,,,,,,,,,,,,,,,,,
Soner Aydoğdu,Göztepe,Süper Lig,Turkish Süper Lig,39,"3,191",4,5,4,0.11,0.14,0.11,,,,,,,68,32,28,,,,,,,,,,,,,,,,,,,,
İrfan Can Eğribayat,Göztepe,Süper Lig,Turkish Süper Lig,35,"3,150",0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Berkan Emir,Göztepe,Süper Lig,Turkish Süper Lig,33,"2,798",1,5,1,0.03,0.16,0.03,,,,,,,233,33,26,,,,,,,,,,,,,,,,,,,,
Cherif Ndiaye,Göztepe,Süper Lig,Turkish Süper Lig,39,"2,791",10,1,10,0.32,0.03,0.32,,,,,,,15,18,16,,,,,,,,,,,,,,,,,,,,
Atınç Nukan,Göztepe,Süper Lig,Turkish Süper Lig,27,"2,337",2,2,2,0.08,0.08,0.08,,,,,,,3,41,13,,,,,,,,,,,,,,,,,,,,
Murat Paluli,Göztepe,Süper Lig,Turkish Süper Lig,34,"2,417",0,1,0,0.00,0.04,0.00,,,,,,,54,43,34,,,,,,,,,,,,,,,,,,,,
Obinna Nwobodo,Göztepe,Süper Lig,Turkish Süper Lig,31,"2,372",0,2,0,0.00,0.08,0.00,,,,,,,6,55,67,,,,,,,,,,,,,,,,,,,,
Alpaslan Öztürk,Göztepe,Süper Lig,Turkish Süper Lig,21,"1,647",3,0,1,0.16,0.00,0.05,,,,,,,1,32,18,,,,,,,,,,,,,,,,,,,,
Zlatko Tripić,Göztepe,Süper Lig,Turkish Süper Lig,31,"1,510",3,2,3,0.18,0.12,0.18,,,,,,,76,13,12,,,,,,,,,,,,,,,,,,,,
Marko Mihojević,Göztepe,Süper Lig,Turkish Süper Lig,21,"1,559",2,0,2,0.12,0.00,0.12,,,,,,,3,22,14,,,,,,,,,,,,,,,,,,,,
Lamine Gassama,Göztepe,Süper Lig,Turkish Süper Lig,18,"1,161",0,2,0,0.00,0.16,0.00,,,,,,,29,26,15,,,,,,,,,,,,,,,,,,,,
Fousseni Diabaté,Göztepe,Süper Lig,Turkish Süper Lig,18,"1,081",2,3,2,0.17,0.25,0.17,,,,,,,9,10,13,,,,,,,,,,,,,,,,,,,,
Titi,Göztepe,Süper Lig,Turkish Süper Lig,20,"1,149",1,1,1,0.08,0.08,0.08,,,,,,,3,19,14,,,,,,,,,,,,,,,,,,,,
Yalçın Kayan,Göztepe,Süper Lig,Turkish Süper Lig,18,951,2,0,2,0.19,0.00,0.19,,,,,,,2,30,14,,,,,,,,,,,,,,,,,,,,
Adis Jahović,Göztepe,Süper Lig,Turkish Süper Lig,19,"1,136",6,1,6,0.48,0.08,0.48,,,,,,,4,9,5,,,,,,,,,,,,,,,,,,,,
Brown Ideye,Göztepe,Süper Lig,Turkish Süper Lig,30,"1,091",2,3,2,0.16,0.25,0.16,,,,,,,2,2,8,,,,,,,,,,,,,,,,,,,,
Dženan Bureković,Göztepe,Süper Lig,Turkish Süper Lig,20,915,0,2,0,0.00,0.20,0.00,,,,,,,27,17,10,,,,,,,,,,,,,,,,,,,,
Guilherme,Göztepe,Süper Lig,Turkish Süper Lig,10,724,2,1,1,0.25,0.12,0.12,,,,,,,31,3,6,,,,,,,,,,,,,,,,,,,,
Peter Žulj,Göztepe,Süper Lig,Turkish Süper Lig,16,704,4,0,3,0.51,0.00,0.38,,,,,,,13,6,9,,,,,,,,,,,,,,,,,,,,
Anderson Esiti,Göztepe,Süper Lig,Turkish Süper Lig,20,812,1,0,1,0.11,0.00,0.11,,,,,,,1,10,20,,,,,,,,,,,,,,,,,,,,
Mossoró,Göztepe,Süper Lig,Turkish Süper Lig,14,539,1,1,1,0.17,0.17,0.17,,,,,,,8,6,8,,,,,,,,,,,,,,,,,,,,
Kubilay Sönmez,Göztepe,Süper Lig,Turkish Süper Lig,19,668,0,0,0,0.00,0.00,0.00,,,,,,,0,7,11,,,,,,,,,,,,,,,,,,,,
Kerim Alıcı,Göztepe,Süper Lig,Turkish Süper Lig,5,316,0,0,0,0.00,0.00,0.00,,,,,,,1,8,4,,,,,,,,,,,,,,,,,,,,
Stefano Napoleoni,Göztepe,Süper Lig,Turkish Süper Lig,15,470,1,0,1,0.19,0.00,0.19,,,,,,,2,3,2,,,,,,,,,,,,,,,,,,,,
Arda Özçimen,Göztepe,Süper Lig,Turkish Süper Lig,3,270,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Balázs Megyeri,Göztepe,Süper Lig,Turkish Süper Lig,2,180,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Beykan Şimşek,Göztepe,Süper Lig,Turkish Süper Lig,6,122,1,0,1,0.74,0.00,0.74,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,
André Biyogo Poko,Göztepe,Süper Lig,Turkish Süper Lig,2,62,0,0,0,0.00,0.00,0.00,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,
Burak Süleyman,Göztepe,Süper Lig,Turkish Süper Lig,5,77,0,0,0,0.00,0.00,0.00,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,
Efe Binici,Göztepe,Süper Lig,Turkish Süper Lig,4,24,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Yılmaz Basravi,Göztepe,Süper Lig,Turkish Süper Lig,1,10,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Batuhan Kırdaroğlu,Göztepe,Süper Lig,Turkish Süper Lig,1,9,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Mücahit Atalay,Konyaspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hüseyin Biber,Konyaspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozan Can Oruç,Konyaspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Izzet Karaboga,Konyaspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Karakaya,Konyaspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdulsamet Kaya,Konyaspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sener Kaya,Konyaspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emre Pehlivan,Konyaspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savaş Polat,Konyaspor,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nejc Skubic,Konyaspor,Süper Lig,Turkish Süper Lig,39,"3,423",2,5,2,0.05,0.13,0.05,,,,,,,92,53,21,,,,,,,,,,,,,,,,,,,,
Abdülkerim Bardakcı,Konyaspor,Süper Lig,Turkish Süper Lig,37,"3,314",2,3,2,0.05,0.08,0.05,,,,,,,11,70,43,,,,,,,,,,,,,,,,,,,,
Guilherme Sityá,Konyaspor,Süper Lig,Turkish Süper Lig,36,"3,216",1,5,1,0.03,0.14,0.03,,,,,,,213,61,44,,,,,,,,,,,,,,,,,,,,
Marko Jevtović,Konyaspor,Süper Lig,Turkish Süper Lig,35,"2,855",4,2,3,0.13,0.06,0.09,,,,,,,18,58,31,,,,,,,,,,,,,,,,,,,,
Amir Hadžiahmetović,Konyaspor,Süper Lig,Turkish Süper Lig,34,"2,681",4,0,4,0.13,0.00,0.13,,,,,,,19,40,33,,,,,,,,,,,,,,,,,,,,
Ibrahim Šehić,Konyaspor,Süper Lig,Turkish Süper Lig,29,"2,610",0,0,0,0.00,0.00,0.00,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,
Sokol Cikalleshi,Konyaspor,Süper Lig,Turkish Süper Lig,35,"2,461",8,3,8,0.29,0.11,0.29,,,,,,,23,12,18,,,,,,,,,,,,,,,,,,,,
Ahmet Yılmaz Çalık,Konyaspor,Süper Lig,Turkish Süper Lig,29,"2,417",1,1,1,0.04,0.04,0.04,,,,,,,1,61,20,,,,,,,,,,,,,,,,,,,,
Deni Milošević,Konyaspor,Süper Lig,Turkish Süper Lig,30,"1,788",2,2,2,0.10,0.10,0.10,,,,,,,31,10,14,,,,,,,,,,,,,,,,,,,,
Jesse Sekidika,Konyaspor,Süper Lig,Turkish Süper Lig,19,"1,536",1,1,1,0.06,0.06,0.06,,,,,,,38,15,25,,,,,,,,,,,,,,,,,,,,
Levan Shengelia,Konyaspor,Süper Lig,Turkish Süper Lig,33,"1,532",5,3,5,0.29,0.18,0.29,,,,,,,47,14,13,,,,,,,,,,,,,,,,,,,,
Artem Kravets,Konyaspor,Süper Lig,Turkish Süper Lig,29,"1,519",9,2,8,0.53,0.12,0.47,,,,,,,8,4,10,,,,,,,,,,,,,,,,,,,,
Adil Demirbağ,Konyaspor,Süper Lig,Turkish Süper Lig,23,"1,256",0,0,0,0.00,0.00,0.00,,,,,,,6,20,24,,,,,,,,,,,,,,,,,,,,
Eray Birniçan,Konyaspor,Süper Lig,Turkish Süper Lig,10,900,0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Ömer Ali Şahiner,Konyaspor,Süper Lig,Turkish Süper Lig,12,892,0,1,0,0.00,0.10,0.00,,,,,,,39,5,4,,,,,,,,,,,,,,,,,,,,
Ismaël Diomandé,Konyaspor,Süper Lig,Turkish Süper Lig,15,818,1,0,1,0.11,0.00,0.11,,,,,,,6,9,5,,,,,,,,,,,,,,,,,,,,
Zymer Bytyqi,Konyaspor,Süper Lig,Turkish Süper Lig,19,"1,010",2,5,2,0.18,0.45,0.18,,,,,,,99,2,4,,,,,,,,,,,,,,,,,,,,
Amar Rahmanović,Konyaspor,Süper Lig,Turkish Süper Lig,18,778,0,4,0,0.00,0.46,0.00,,,,,,,9,7,4,,,,,,,,,,,,,,,,,,,,
Farouk Miya,Konyaspor,Süper Lig,Turkish Süper Lig,16,727,0,0,0,0.00,0.00,0.00,,,,,,,6,7,6,,,,,,,,,,,,,,,,,,,,
Oğuz Kağan Güçtekin,Konyaspor,Süper Lig,Turkish Süper Lig,19,756,0,0,0,0.00,0.00,0.00,,,,,,,3,14,12,,,,,,,,,,,,,,,,,,,,
Erdon Daci,Konyaspor,Süper Lig,Turkish Süper Lig,19,707,2,0,2,0.25,0.00,0.25,,,,,,,23,3,5,,,,,,,,,,,,,,,,,,,,
Uğur Demirok,Konyaspor,Süper Lig,Turkish Süper Lig,9,628,4,0,0,0.57,0.00,0.00,,,,,,,0,5,5,,,,,,,,,,,,,,,,,,,,
Barış Yardımcı,Konyaspor,Süper Lig,Turkish Süper Lig,5,348,0,0,0,0.00,0.00,0.00,,,,,,,8,2,3,,,,,,,,,,,,,,,,,,,,
Musa Çağıran,Konyaspor,Süper Lig,Turkish Süper Lig,16,451,1,0,1,0.20,0.00,0.20,,,,,,,4,5,8,,,,,,,,,,,,,,,,,,,,
Alper Uludağ,Konyaspor,Süper Lig,Turkish Süper Lig,6,243,0,1,0,0.00,0.37,0.00,,,,,,,4,4,2,,,,,,,,,,,,,,,,,,,,
Paolo Hurtado,Konyaspor,Süper Lig,Turkish Süper Lig,6,245,0,0,0,0.00,0.00,0.00,,,,,,,8,1,2,,,,,,,,,,,,,,,,,,,,
Marin Aničić,Konyaspor,Süper Lig,Turkish Süper Lig,2,121,0,0,0,0.00,0.00,0.00,,,,,,,0,3,2,,,,,,,,,,,,,,,,,,,,
Erten Ersu,Konyaspor,Süper Lig,Turkish Süper Lig,1,90,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Emem Eduok,Konyaspor,Süper Lig,Turkish Süper Lig,4,153,0,0,0,0.00,0.00,0.00,,,,,,,2,0,4,,,,,,,,,,,,,,,,,,,,
İsmail Güven,Konyaspor,Süper Lig,Turkish Süper Lig,2,46,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Doğan Gölpek,Konyaspor,Süper Lig,Turkish Süper Lig,2,34,0,0,0,0.00,0.00,0.00,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,
Ahmet Karademir,Konyaspor,Süper Lig,Turkish Süper Lig,2,31,0,0,0,0.00,0.00,0.00,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,
Volkan Fındıklı,Konyaspor,Süper Lig,Turkish Süper Lig,2,10,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Thuram,Konyaspor,Süper Lig,Turkish Süper Lig,1,3,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Muhammet Can Yazıcı,Başakşehir,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deniz Dilmen,Başakşehir,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emre Kaplan,Başakşehir,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmet Kivanç,Başakşehir,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kivanc Koral,Başakşehir,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alican Özfesli,Başakşehir,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muhammed Şengezer,Başakşehir,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emir Şenocak,Başakşehir,Süper Lig,Turkish Süper Lig,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandru Epureanu,Başakşehir,Süper Lig,Turkish Süper Lig,30,"2,398",0,0,0,0.00,0.00,0.00,,,,,,,9,29,24,,,,,,,,,,,,,,,,,,,,
Deniz Turuc,Başakşehir,Süper Lig,Turkish Süper Lig,31,"2,282",2,2,2,0.08,0.08,0.08,,,,,,,202,19,23,,,,,,,,,,,,,,,,,,,,
Mahmut Tekdemir,Başakşehir,Süper Lig,Turkish Süper Lig,31,"1,842",1,0,1,0.05,0.00,0.05,,,,,,,10,30,14,,,,,,,,,,,,,,,,,,,,
Edin Višća,Başakşehir,Süper Lig,Turkish Süper Lig,26,"2,067",5,8,4,0.22,0.35,0.17,,,,,,,152,18,12,,,,,,,,,,,,,,,,,,,,
Enzo Crivelli,Başakşehir,Süper Lig,Turkish Süper Lig,36,"1,956",2,1,2,0.09,0.05,0.09,,,,,,,17,8,9,,,,,,,,,,,,,,,,,,,,
Mert Günok,Başakşehir,Süper Lig,Turkish Süper Lig,21,"1,890",0,0,0,0.00,0.00,0.00,,,,,,,0,1,2,,,,,,,,,,,,,,,,,,,,
Danijel Aleksić,Başakşehir,Süper Lig,Turkish Süper Lig,31,"1,827",6,2,5,0.30,0.10,0.25,,,,,,,54,20,19,,,,,,,,,,,,,,,,,,,,
Hasan Ali Kaldırım,Başakşehir,Süper Lig,Turkish Süper Lig,23,"1,796",0,1,0,0.00,0.05,0.00,,,,,,,77,27,13,,,,,,,,,,,,,,,,,,,,
Carlos Ponck,Başakşehir,Süper Lig,Turkish Süper Lig,23,"1,774",0,1,0,0.00,0.05,0.00,,,,,,,0,18,12,,,,,,,,,,,,,,,,,,,,
Volkan Babacan,Başakşehir,Süper Lig,Turkish Süper Lig,19,"1,710",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
İrfan Kahveci,Başakşehir,Süper Lig,Turkish Süper Lig,18,"1,479",2,1,2,0.12,0.06,0.12,,,,,,,64,10,12,,,,,,,,,,,,,,,,,,,,
Rafael,Başakşehir,Süper Lig,Turkish Süper Lig,21,"1,370",0,0,0,0.00,0.00,0.00,,,,,,,51,20,19,,,,,,,,,,,,,,,,,,,,
Berkay Özcan,Başakşehir,Süper Lig,Turkish Süper Lig,33,"1,768",0,1,0,0.00,0.05,0.00,,,,,,,18,14,11,,,,,,,,,,,,,,,,,,,,
Demba Ba,Başakşehir,Süper Lig,Turkish Süper Lig,26,"1,681",5,1,5,0.27,0.05,0.27,,,,,,,2,3,2,,,,,,,,,,,,,,,,,,,,
Léo Duarte,Başakşehir,Süper Lig,Turkish Süper Lig,17,"1,282",0,0,0,0.00,0.00,0.00,,,,,,,3,19,6,,,,,,,,,,,,,,,,,,,,
Ömer Ali Şahiner,Başakşehir,Süper Lig,Turkish Süper Lig,16,"1,206",2,0,2,0.15,0.00,0.15,,,,,,,50,7,14,,,,,,,,,,,,,,,,,,,,
Mehmet Topal,Başakşehir,Süper Lig,Turkish Süper Lig,25,"1,330",2,2,2,0.14,0.14,0.14,,,,,,,5,24,25,,,,,,,,,,,,,,,,,,,,
Giuliano de Paula,Başakşehir,Süper Lig,Turkish Süper Lig,23,"1,310",2,1,2,0.14,0.07,0.14,,,,,,,7,6,11,,,,,,,,,,,,,,,,,,,,
Nacer Chadli,Başakşehir,Süper Lig,Turkish Süper Lig,18,"1,083",3,3,2,0.25,0.25,0.17,,,,,,,21,12,6,,,,,,,,,,,,,,,,,,,,
Fredrik Gulbrandsen,Başakşehir,Süper Lig,Turkish Süper Lig,29,"1,161",7,0,7,0.54,0.00,0.54,,,,,,,4,10,3,,,,,,,,,,,,,,,,,,,,
Tolga Ciğerci,Başakşehir,Süper Lig,Turkish Süper Lig,14,925,1,0,1,0.10,0.00,0.10,,,,,,,5,15,9,,,,,,,,,,,,,,,,,,,,
Boli Bolingoli-Mbombo,Başakşehir,Süper Lig,Turkish Süper Lig,12,823,0,0,0,0.00,0.00,0.00,,,,,,,19,17,12,,,,,,,,,,,,,,,,,,,,
Martin Škrtel,Başakşehir,Süper Lig,Turkish Süper Lig,10,816,0,1,0,0.00,0.11,0.00,,,,,,,0,16,7,,,,,,,,,,,,,,,,,,,,
Youssouf Ndayishimiye,Başakşehir,Süper Lig,Turkish Süper Lig,14,701,0,0,0,0.00,0.00,0.00,,,,,,,5,1,12,,,,,,,,,,,,,,,,,,,,
Okechukwu Godson Azubuike,Başakşehir,Süper Lig,Turkish Süper Lig,11,560,0,0,0,0.00,0.00,0.00,,,,,,,2,10,3,,,,,,,,,,,,,,,,,,,,
Júnior Caiçara,Başakşehir,Süper Lig,Turkish Süper Lig,8,508,0,0,0,0.00,0.00,0.00,,,,,,,25,11,6,,,,,,,,,,,,,,,,,,,,
Cemalil Sertel,Başakşehir,Süper Lig,Turkish Süper Lig,12,405,0,0,0,0.00,0.00,0.00,,,,,,,14,12,12,,,,,,,,,,,,,,,,,,,,
Uğur Uçar,Başakşehir,Süper Lig,Turkish Süper Lig,10,409,0,0,0,0.00,0.00,0.00,,,,,,,22,6,4,,,,,,,,,,,,,,,,,,,,
Junior Fernándes,Başakşehir,Süper Lig,Turkish Süper Lig,9,293,1,0,1,0.31,0.00,0.31,,,,,,,12,3,6,,,,,,,,,,,,,,,,,,,,
Ravil Tagir,Başakşehir,Süper Lig,Turkish Süper Lig,7,290,0,0,0,0.00,0.00,0.00,,,,,,,0,3,1,,,,,,,,,,,,,,,,,,,,
Muhammed Emin Sarıkaya,Başakşehir,Süper Lig,Turkish Süper Lig,4,207,0,0,0,0.00,0.00,0.00,,,,,,,5,8,2,,,,,,,,,,,,,,,,,,,,
